ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
RACE.MI,FERRARI,Consumer Cyclical,Auto Manufacturers,EUR,Italy,62699143168,63786131456.0,38.464443,32.393726,3.53,17.16436,8.526658,25.818,8.674,45.439997,13.605999999999998,22.25,31.064999999999998,51.617999999999995,33.598,86.386,2.429,1.758,3165647104.0,1431513984.0,2470598912.0,1001981760.0,2407174912.0,1.02,38.959998,0.68,8.4,10.100000000000001,0.09,0.6,9.28,11.01911,20.796,388.38947,1.78947,19.0,175652448,173546934.0,0.32278,30.64628911004531,0.5119776343277648,1406120000.0,11.933742456699537,-0.9860340118783228,356.95001220703125,357.4675003051758,346.77300048828124,313.0835635375977,2.9347762670161925,14.011099201049483,True,53.92331492330072,-1.1916725754268263,False,19.942312105193103,2.3147347449434696,47.90553425516853,422.0938720703125,270.7174987792969,-15.433500501620545,56.965635754765685,-1.2995940187402355,13.914155179276522,24.48771182079703,-11.102097083810158,34.93226615559622,-43.44444590370791,0.8136788287554018,True,-9.802503065069923,Italia,1.5980788721709123,2.5998036680265977,8.80780409519466,32.6,73.0,67.2,58.1,100.0,57.2,14.0,ROIC forte | Bilancio solido | Trend rialzista,2026-09-16T18:09:56.034449+00:00
REP.MC,"REPSOL,  S.A.",Energy,Oil & Gas Integrated,EUR,Spain,31200710656,39205384192.0,9.477273,8.037846,0.43,1.3698437,0.5739751,5.161,0.721,13.338,6.260000000000001,6.433000399999999,15.276,31.635999999999996,13.974,44.306,1.564,0.989,12785000448.0,8197000192.0,7596000256.0,301375008.0,5756000256.0,3.75,34.12,5.64,35.5,494.5,4.367,-0.141,3.08,3.63157,21.309,28.07727,2.30435,22.0,1068883536,1089219615.0,0.01881,6.981985035085665,1.7417946927374302,1619000000.0,-9.959244025566194,-4.502964161500945,29.190000534057617,27.978999900817872,26.51380001068115,21.178509922027587,10.093613598572638,37.828396055840294,True,65.87669253101535,0.04376249115719644,True,32.77206446512074,2.5702699794836072,84.48794220688097,29.3799991607666,13.505586624145508,-0.646693778544094,98.80311396550474,6.2227111364868914,38.879338241793214,20.72808881832553,113.66396870648204,32.64781473043775,-20.451803600598375,0.8114928730717127,True,107.44125756999514,Spagna,0.9659235372000881,10.551558449355632,-3.81202642582803,57.9,47.0,70.3,51.6,100.0,56.8,15.0,P/E forward basso | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
RO.SW,ROCHE I,Healthcare,Drug Manufacturers - General,CHF,Switzerland,294644023296,320647495680.0,24.106909,17.29057,1.61,9.012478,4.679935,13.38,5.093,38.108003000000004,13.506000000000002,19.601999,36.201,74.167,38.063,90.718,1.228,0.8,33308000256.0,9733999616.0,23964000256.0,10317875200.0,19387000832.0,2.66,63.93,3.06,-1.2,-7.7,-0.073,0.346,15.34,21.38738,41.032,368.0,,2.0,106691000,654089041.0,0.72313005,24.251834547851928,1.2720110573600554,13073000000.0,-1.2607506839578675,0.027274554996470357,369.79998779296875,366.48000183105466,360.1079998779297,340.33973114013673,2.69141144276841,8.656132081358914,True,55.81622802303831,-0.11197743547941846,False,16.063034922785118,2.0876864276609113,59.58777235484788,379.6000061035156,256.9902038574219,-2.581669692564348,92.00714940321251,1.9294377716447375,14.06538367334107,11.38553849185806,35.330039353977405,25.152612433419634,-16.61494536388659,1.2088844857333563,True,33.40060158233267,Svizzera,3.501810450651714,4.14818838864825,-0.4867463094607949,35.5,74.9,65.5,47.5,100.0,56.6,16.0,ROIC forte | Trend rialzista,2026-09-16T18:09:56.034449+00:00
AENA.MC,"AENA, S.M.E., S.A.",Industrials,Airports & Air Services,EUR,Spain,37469999104,43857473536.0,16.7651,15.458877,2.64,4.3121004,5.666384,11.558,6.632,27.127000000000002,10.865,33.948,50.990002999999994,80.605006,57.382999999999996,91.58,1.127,1.122,8113415168.0,1801660032.0,3794575104.0,1488222208.0,2906409984.0,4.36,73.15,,9.2,11.899999999999999,0.135,0.759,1.49,1.6159,5.793,26.91957,2.47826,23.0,1500000000,700917252.0,0.51519,16.476451549576275,1.3386601588967417,1728176000.0,14.526154221172671,0.0,24.979999542236328,25.939000034332274,26.305600090026857,25.080354118347167,-5.0392332554812125,-0.40013221359352924,True,36.82855076449434,-0.11533251369842518,False,24.871060859527205,2.016557502230876,25.683427407774996,27.6200008392334,21.036527633666992,-9.558295498843815,59.89956646645243,-4.656493073194278,-6.441951953389258,3.3145143299264213,11.868654772472098,22.455292308539,-17.459186349039555,0.9247164413872337,False,16.525147845666375,Spagna,3.971770065617987,5.964772056235871,7.764493568081288,54.8,67.4,45.8,55.8,100.0,56.5,17.0,ROIC forte | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
NHY.OL,NORSK HYDRO,Basic Materials,Aluminum,NOK,Norway,166734200832,190704500736.0,17.070423,9.754829,0.58,1.6077012,0.81477237,3.64,0.932,9.432,12.68,4.77,27.789,37.054002000000004,25.601998,31.964,1.906,1.162,35726000128.0,19202000896.0,52390998016.0,20491999232.0,18830999552.0,3.55,60.36,4.61,6.4,178.6,1.773,0.697,4.97,8.69723,52.771,94.35294,3.11765,17.0,1965278330,1143476110.0,0.343,8.21309083156744,0.7685872908695326,11729000000.0,0.0067326142463519645,-0.5785497792000993,84.83999633789062,91.2270004272461,89.05600006103515,90.6102651977539,-4.734104069636025,-6.368228640838714,False,34.25841752289375,-1.0993839293898515,False,16.450337260640033,2.707253263839916,0.15052780596855367,119.44999694824219,63.947349548339844,-28.974467555112714,37.642613043333036,-5.984044385762289,-16.619168218289314,-9.159270434480849,31.710832242666864,31.2304601370599,-30.766011669237482,0.8920551851444697,False,37.69487662842916,Nordics,12.290219480913558,5.858085649078525,11.212805366259527,66.9,60.8,35.9,60.8,100.0,56.4,18.0,FCF yield elevato | P/E forward basso | Bilancio solido,2026-09-16T18:09:56.034449+00:00
CFR.SW,RICHEMONT N,Consumer Cyclical,Luxury Goods,CHF,Switzerland,100390805504,96275603456.0,30.655294,21.144253,1.86,4.378881,4.477734,17.965,4.294,14.960999999999999,6.952000399999999,15.540000000000001,19.431,64.389,23.903,55.981,3.098,2.027,13514999808.0,17234999296.0,5359000064.0,2592000000.0,4880000000.0,1.94,54.59,1.84,4.2,-27.200000000000003,-0.271,1.072,5.57,8.07548,38.99398,213.83511,1.92308,26.0,534182089,534583645.0,0.0058399998,12.751997526297915,0.7970945083014048,3800000000.0,3.9622815422160285,0.0,170.75,178.86588134765626,184.0813623046875,163.32374729156493,-7.242103240534325,4.546952192553944,True,39.269879936891684,-1.4507602145288416,False,26.27513328238823,2.567730735275816,21.886160875738064,195.71646118164062,127.09872436523438,-12.756444210622497,63.61514917281382,-6.343190549646649,-4.609271940932491,27.77903511017619,20.23233178331587,30.718700304125928,-28.03071710749484,0.92557086072803,False,26.57552233296252,Svizzera,2.581909754570824,3.262079300234406,25.232860907759868,42.9,57.3,70.7,57.1,100.0,56.3,19.0,Bilancio solido | Upside analisti,2026-09-16T18:09:56.034449+00:00
IMB.L,IMPERIAL BRANDS PLC ORD 10P,Consumer Defensive,Tobacco,GBp,United Kingdom,18793918464,31267428352.0,11.69014,6.7900877,0.73,4.896755,0.9684591,7.786,1.611,37.151,7.796,8.956,16.03,36.262,20.695,243.803,0.698,0.307,11232000000.0,497000000.0,4016000000.0,2502374912.0,3526000128.0,6.63,75.41,7.0,4.9,-38.2,-0.412,0.134,2.13,3.66711,5.085,3250.0,1.83333,11.0,754775862,759878271.0,0.0307,19.009279676817783,1.9603665521191294,3166000000.0,-0.39065709267392945,-4.884227715603928,2490.0,2510.6291625976564,2652.83953125,2916.7519287109376,-6.13831064155137,-14.631066993055564,False,41.50892008780403,9.691711153371322,True,17.543121031486695,2.1670695090614425,32.35904661534724,3339.5537109375,2443.0,-25.439139012949376,5.242296075140158,-3.0213776216169386,-9.669529408347033,-22.526546840414962,-19.658715912001945,22.138712859383737,-26.846512694231052,0.81796211139484,False,-16.637338290385006,UK,13.31481200577374,8.554217485847047,30.522088353413658,70.7,68.4,27.4,51.2,100.0,56.2,20.0,FCF yield elevato | P/E forward basso | ROIC forte | Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
VWS.CO,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,DKK,Denmark,201824894976,199754776576.0,25.127893,16.699322,0.57,6.8553495,9.943092,,9.841,30.938998,3.75,5.434,9.422,14.745,10.277,89.155,1.026,0.606,3535000064.0,3627000064.0,2086000000.0,521500000.0,2268000000.0,36.0,9.0,0.99,26.1,8.333,7.75,0.987,8.21,12.353795,30.093287,216.22383,2.16,24.0,978307759,982198249.0,0.00071000005,30.927441473554346,-0.4427106553722693,1008000000.0,9.120353125341229,-1.5257377576601616,206.3000030517578,211.2300003051758,193.02200103759765,179.8168105316162,6.879009616926424,14.72787357413685,True,51.07079856019257,-2.126672243426029,False,28.551925460028876,3.2876802024651477,19.24925724395671,219.10000610351562,114.7999496459961,-5.842082471558829,87.72771225011643,0.5850789432139347,18.83640310976922,29.97098452748461,68.44958489623838,43.77423918389593,-46.06104502148302,1.0768716734049166,True,67.86450595302445,Nordics,0.2583923058956697,3.9796412695644636,4.810386234338759,46.1,49.7,74.0,58.2,100.0,56.0,21.0,ROIC forte | Bilancio solido | Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
ASML.AS,ASML HOLDING,Technology,Semiconductor Equipment & Materials,EUR,Netherlands,536280399872,523999969280.0,55.0335,26.994064,1.44,24.571468,15.180253,38.848,14.833,53.942,16.454000999999998,30.114,37.057,52.73300400000001,38.181,9.092,1.334,0.721,1984400000.0,7581499904.0,13488400384.0,8437675008.0,11486900224.0,56.00000000000001,29.520000000000003,0.86,21.3,28.499999999999996,0.274,1.363,25.37,51.72248,56.822,2023.9393,1.39535,33.0,384100000,383969406.0,0.0001,85.59603262795035,-0.6792745990135693,,15.551134263329015,-2.000096774918625,1396.199951171875,1467.1500122070313,1500.7829858398438,1300.606149597168,-6.9685647861635225,7.349942302234602,True,39.4143706617698,-8.7408670800864,False,13.367714091879776,3.9078945484805345,8.52242720346673,1719.3294677734375,788.5443725585938,-18.793926507874083,65.28419736599051,-13.878608856196916,-16.594194327570698,17.6299201228866,76.99350723960387,42.68510773704423,-20.771441616949172,0.8234318175230209,False,90.87211609580079,Paesi_Bassi,1.5733700150171277,1.8170750542851173,44.96056229634182,34.9,74.2,55.1,63.1,100.0,56.0,21.0,ROIC forte | Bilancio solido | Dividendo sostenibile | Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
PUB.PA,PUBLICIS GROUPE SA,Communication Services,Advertising Agencies,EUR,France,24232933376,27971442688.0,15.115265,11.371226,1.69,2.3037295,1.3729707,9.56,1.585,16.179001,4.3020000000000005,9.19,14.140001,46.674,16.578,51.925,0.94,0.903,5449999872.0,2128000000.0,2926000128.0,2018625024.0,2696999936.0,3.8,58.41,3.77,3.0,-3.1,-0.038,0.6,6.42,8.53382,42.123,111.375,1.4375,16.0,249721079,217139970.0,0.07317,14.988641915892236,0.5140334279407127,2693000000.0,7.016998410598685,0.05190082607844371,97.04000091552734,100.43400001525879,95.91160018920898,82.44394062042237,1.1765007820663254,17.70422445271782,True,46.254817237714924,-0.7506499753075577,False,24.862778921477172,2.5133515256749823,14.574948117761673,104.0999984741211,65.58637237548828,-6.78193819604026,81.66883185573542,-3.5387650224562806,13.721645423328631,40.92762605285263,23.586389901834192,28.6973679757063,-33.822156075883605,0.9371716797538919,True,27.125154924290474,Francia,8.33008943935455,6.615828435690674,14.772257779501864,44.0,57.1,65.3,59.9,100.0,55.6,23.0,FCF yield elevato | P/E forward basso | Bilancio solido | Trend rialzista,2026-09-16T18:09:56.034449+00:00
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,Financial Services,Banks - Diversified,EUR,Spain,136585052160,164063232000.0,13.079365,10.750116,2.25,2.4225793,4.00132,,4.806,18.924,1.354,32.562000000000005,56.409,0.0,0.0,,,,198940999680.0,183573004288.0,,,34161999872.0,3.6900000000000004,48.680001,5.13,20.200000000000003,15.2,0.114,0.89,1.89,2.29951,10.204,23.23864,2.73913,22.0,5525285595,5738130226.0,0.00103,,,13162000000.0,11.98645442652806,-1.1336241191656105,24.719999313354492,24.979500102996827,24.099400024414063,20.588322277069093,2.5751648933655114,20.068060819541312,True,49.563661004822904,-0.10767342762762155,False,19.527199089835275,1.8612240471857409,25.75405233943847,25.40999984741211,14.938248634338379,-2.7154684698980414,93.41083912310513,-0.48309516302840194,15.030244656295144,39.39903013099018,60.329087588572605,29.51680251593164,-18.701772533483705,0.8559265948015602,True,60.81218275160101,Spagna,9.636486417694977,7.6456311143545586,-5.992554023066732,47.9,58.0,63.9,51.4,100.0,55.4,24.0,FCF yield elevato | P/E forward basso | Trend rialzista,2026-09-16T18:09:56.034449+00:00
PST.MI,POSTE ITALIANE,Industrials,Integrated Freight & Logistics,EUR,Italy,33820033024,101283528704.0,14.151351,13.183405,,2.6399114,2.3427565,23.944,7.016,18.174,0.751,16.625,24.350001,34.932998,29.302,631.496,0.506,0.316,87178002432.0,19623999488.0,4230000128.0,4330625024.0,2743000064.0,4.82,67.42,5.8,3.4000000000000004,-5.800000000000001,-0.058,0.769,1.85,1.98583,9.917,29.49231,1.61538,13.0,1291827050,454083256.0,0.6426,12.390151650439185,1.0662159011424575,1525000000.0,8.357547561951083,-0.03873777701037806,26.18000030517578,26.8,27.118199882507323,23.72514412879944,-3.459667608456307,10.347065387882925,True,42.78779628897164,-0.09948314079304427,False,25.258633689477126,1.9479607761712825,29.22704565982016,29.170000076293945,18.95068359375,-10.250256302015215,70.74168535414759,-4.417667438612483,-5.497283105239759,24.11908102112541,37.49185493189196,19.51847215173942,-15.542266425476647,0.8675470302883432,False,41.90952237050444,Italia,12.804910689847112,7.066463124262835,12.652061330073305,62.7,50.1,59.8,42.5,100.0,55.1,25.0,FCF yield elevato | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
OMV.VI,OMV AG,Energy,Oil & Gas Integrated,EUR,Austria,23439476736,30614173696.0,15.073376,9.064343,0.65,1.5487679,0.915247,5.246,1.195,8.7910004,5.638,10.5579995,14.857999999999999,32.241002,22.788,37.636,1.224,0.793,7997000192.0,4397000192.0,5836000256.0,7461875200.0,4864999936.0,4.35,66.040003,5.86,39.7,118.9,1.113,0.235,4.77,7.93218,46.424,63.84444,3.05556,18.0,326001057,141077098.0,0.564,7.1352137551296035,0.49141703130259173,1366000000.0,-26.927149227269254,-0.3711136478974586,71.9000015258789,69.51750030517579,65.68400024414062,55.628958263397216,9.463493786362065,29.24923236103043,True,70.01187357948321,0.1021941099462007,True,28.62754760683447,1.8827394653371754,85.45363987199497,72.44999694824219,40.425235748291016,-0.7591379510425544,98.28259321301631,8.774588783127712,29.200358588387942,25.936491323629273,67.59660623202106,22.613694621679194,-11.455369499222067,0.8902941667708646,True,58.82201744889335,Irlanda_Austria,31.834649228920398,6.634213861579516,-11.203840549265465,59.8,46.6,60.2,53.7,100.0,55.0,26.0,FCF yield elevato | P/E forward basso | Bilancio solido | Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
ABI.BR,AB INBEV,Consumer Defensive,Beverages - Brewers,EUR,Belgium,135948656640,207970828288.0,17.17413,16.198753,1.64,1.6808702,2.1711836,10.538,3.321,11.392,4.875,14.896,27.340999999999998,56.494,31.52,71.88,0.664,0.456,72732000256.0,8010999808.0,19736000512.0,10693624832.0,17419999232.0,1.67,28.93,1.37,11.0,124.9,1.238,0.783,4.02,4.2620564,41.073963,82.378204,1.68,24.0,1747086877,991086113.0,0.43877,7.641959490725708,2.9502494722701975,11227000000.0,0.8771575260351216,-1.249336941875967,69.04000091552734,68.00000038146973,69.8872003173828,64.72368263244628,-1.2122382897126083,6.668839144386496,True,51.665083891951724,0.21894765996338827,True,14.13715913256859,2.028986171864672,80.19521523457773,75.19999694824219,48.9458122253418,-8.191484418482853,76.53708885752698,3.014032189853766,-1.9596666988079159,13.54634393438381,40.3492410709162,23.46504420536736,-20.691299769785143,1.0266206973399588,False,37.335208881062435,Belgio_Portogallo,7.865929017833066,5.822711252331268,19.319529124561253,50.6,51.2,65.9,52.3,100.0,54.8,27.0,,2026-09-16T18:09:56.034449+00:00
VOE.VI,voestalpine AG,Basic Materials,Steel,EUR,Austria,7873012224,8972633088.0,15.513513,9.0603075,5.88,1.0077026,0.519465,6.025,0.592,6.6139996000000005,3.2329999999999997,3.422,7.593,20.478001000000003,9.826,25.377,1.41,0.541,2037900032.0,981100032.0,1489299968.0,521312512.0,1440300032.0,1.67,20.27,3.41,2.4,89.7,0.933,1.857,2.96,5.06826,45.569,52.18,2.4,10.0,171450616,145203241.0,0.28465998,6.33506347551777,0.8618003273322422,556700000.0,-6.15420599680867,0.0,45.91999816894531,45.032999992370605,45.0629997253418,42.39277824401856,1.9017785074826543,8.320332073127169,True,54.07619578362355,-0.03962767284089658,False,11.354783365430803,3.0468486943864956,72.44435127053781,48.34000015258789,28.475650787353516,-5.006210128265842,87.8173609457456,1.4582409895894877,4.387425036033266,18.094868100857386,62.04284890548253,38.370139851190906,-24.19420963130866,0.9207587764089596,False,60.584607915893045,Irlanda_Austria,6.621512797996641,6.445993244727999,13.63240871226381,63.4,41.8,60.2,54.1,100.0,54.7,28.0,P/E forward basso | Bilancio solido,2026-09-16T18:09:56.034449+00:00
BNP.PA,BNP PARIBAS ACT.A,Financial Services,Banks - Regional,EUR,France,112142721024,,8.851211,7.7365522,0.98,0.933747,2.1878946,,,10.477000499999999,0.477,26.490997999999998,39.335,0.0,0.0,,,,831044976640.0,1226712023040.0,,,27277000704.0,5.73,44.64,6.97,18.8,37.4,0.334,1.035,11.56,13.22553,109.58,118.95526,1.73684,19.0,1096000000,971183539.0,0.11287,,,43696000000.0,6.179301744914922,-2.60767999278243,102.31999969482422,103.8520004272461,105.90180023193359,92.06199714660644,-3.3821904153328197,11.142494043315354,True,42.192376403035645,-0.18696783868694888,False,33.49740357484546,2.0038503710416213,29.632305292033394,112.80000305175781,63.45849609375,-9.290782866490598,78.7602689843814,-7.935936425464574,1.2067272394820083,20.680079016720022,38.98665959743957,27.88433212883838,-19.500341930602318,1.0892971412439219,False,46.922596022904145,Francia,38.96463328248339,11.297889068512772,16.258073059804023,73.5,42.0,50.7,48.5,100.0,54.6,29.0,FCF yield elevato | P/E forward basso | Dividendo sostenibile | Buyback in corso,2026-09-16T18:09:56.034449+00:00
NOVN.SW,NOVARTIS N,Healthcare,Drug Manufacturers - General,CHF,Switzerland,217213698048,258177384448.0,21.123846,14.231025,3.25,6.454655,3.8314025,11.177,4.554,30.349999999999998,10.25,22.502,34.62,74.976,40.742,116.85,0.862,0.55,49014001664.0,7617999872.0,23097999360.0,11900250112.0,18392999936.0,3.25,69.86,3.56,0.8,-17.0,-0.192,0.49,5.41,8.030342,17.705051,125.47259,2.65217,22.0,1900714840,1856352156.0,0.02111,21.327144391231247,1.0490776039612637,15244000000.0,9.251661471463567,-3.3890908508454443,114.27999877929688,122.38300094604492,124.13400054931641,118.06174404144286,-7.9381972114116355,-3.203192780904962,True,35.90853891093866,-1.3315702561564806,False,22.27118231615641,2.8578390112534486,23.169187055059894,131.32000732421875,93.72807312011719,-12.975942426542385,54.67110457151555,-7.390601810219122,-3.185362679657411,-5.895918575564929,15.697851802337826,24.3153984685124,-14.971065005784212,1.2297387262042634,False,23.088453612556947,Svizzera,5.478590999988535,4.733986415163224,9.794007123082672,45.5,69.3,48.6,52.7,100.0,54.5,30.0,ROIC forte | Buyback in corso,2026-09-16T18:09:56.034449+00:00
KRX.IR,KINGSPAN GROUP PLC,Industrials,Building Products & Equipment,EUR,Ireland,17561454592,19871946752.0,25.944149,18.044664,1.51,3.6918595,1.8407077,16.568,2.083,15.213001,5.7189997,7.16,9.465,29.541,12.572,53.262,1.326,0.853,2683699968.0,594200000.0,1199399936.0,620524992.0,995699968.0,57.99999999999999,14.770000999999999,0.7,7.6,4.9,0.038,1.309,3.76,5.40603,26.423,119.38235,1.76471,17.0,180025148,151093153.0,0.16028,11.855895103076488,1.6923138768290722,454500000.0,3.3179787898594215,-1.0253213976411546,97.55000305175781,101.33419990539551,90.71712936401367,80.10772674560548,7.532065592955872,21.77352549466669,True,48.778510723039936,-1.3927001116079412,False,30.585544777638265,3.0441019074135527,8.56696753300264,105.30000305175781,62.445735931396484,-7.359923813288649,81.9154531840827,-2.186500790130519,12.493963360402049,35.79739137970881,46.64901597428186,38.45846718005196,-30.098924405367246,0.8269991039205111,True,48.835516764412375,Irlanda_Austria,3.5334487171847138,3.854433614299702,22.38067274755331,54.2,42.2,73.6,48.2,100.0,54.5,30.0,Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
REC.MI,RECORDATI ORD,Healthcare,Drug Manufacturers - General,EUR,Italy,10803891200,12705592320.0,22.163864,14.023662,1.1,5.070653,3.9935725,12.529,4.697,24.851999,9.7720005,18.378,29.197,71.478,37.486000000000004,108.586,1.257,0.836,2313564928.0,391383008.0,1014124992.0,540969984.0,644686016.0,2.7,56.29999599999999,2.49,8.3,28.599999999999998,0.28,0.533,2.38,3.7615,10.403,60.1,2.25,8.0,204813111,101828983.0,0.4682,13.12132780413798,2.298389169736955,511773000.0,12.209235169628307,-0.9405629724652975,52.75,52.44500026702881,52.083000106811525,49.357929382324215,1.2806479884426736,6.872392460795851,True,60.506912744175075,0.006560879251409864,True,33.3017661822635,0.6118941806682694,70.11754220267456,53.25,43.86677932739258,-0.9389671361502372,94.67133921874333,0.4761904761904745,4.352128182282011,19.76579142743411,2.1881699170255287,17.28528679832339,-25.130798289014688,1.1971933042061431,True,1.7119794408350542,Italia,5.007177265909527,4.511848655992475,13.933649289099526,44.0,59.8,60.3,54.8,100.0,54.4,32.0,Trend rialzista,2026-09-16T18:09:56.034449+00:00
ULVR.L,UNILEVER PLC ORD 3.5P,Consumer Defensive,Household & Personal Products,GBp,United Kingdom,99911467008,128225419264.0,21.284403,15.750514,10.56,7.1972876,1.9737549,11.79,2.533,31.868999999999996,8.286999999999999,18.319,20.345,47.068,21.486,175.397,0.74,0.568,32110000128.0,5943000064.0,10876000256.0,6732624896.0,8636999680.0,3.55,76.11,3.57,0.5,-5.6000000000000005,-0.056,0.453,2.18,2.9459357,6.446873,5270.669,2.5625,15.0,2153264479,2136827255.0,0.02438,17.85491898052435,2.12275664034458,6759000000.0,-5.620149429302945,-0.9575224132981286,4640.0,4700.05,4674.2862109375,4657.781676025391,-0.7335068797728495,-0.3817627630963716,True,47.395793003342135,-13.366020199715441,False,16.816133475747645,2.038352206118639,30.309939113531414,5470.61083984375,4077.659912109375,-15.183146163390294,40.370416264790265,2.8254847645429404,5.379514940534169,-4.90101928935961,-4.800631942868683,22.23107931878986,-25.46243862914146,0.9344929786028847,False,-7.626116707411623,UK,6.738590772029113,4.69827600990265,13.59200431034482,42.6,75.6,49.8,43.4,100.0,54.4,32.0,ROIC forte,2026-09-16T18:09:56.034449+00:00
DHL.DE,DHL AG                        N,Industrials,Integrated Freight & Logistics,EUR,Germany,62409003008,86140870656.0,17.0,14.679788,2.54,2.7770305,0.72929865,10.259,1.007,18.090001,5.3740002,4.344,8.329,17.837,9.8129995,122.614,1.03,0.82,27971999744.0,4291000064.0,8397000192.0,5425375232.0,9927999488.0,3.4099999999999997,57.93000000000001,4.23,12.8,28.599999999999998,0.239,1.134,3.28,3.79842,20.079,55.01049,2.85,18.0,1119243239,910620439.0,0.17733999,9.800909341462251,2.1015785249264245,6324000000.0,-4.26728420395982,-2.945950751705695,55.7599983215332,55.67399978637695,56.124400024414065,49.307091789245604,-0.6492750082358945,13.087177316945397,True,51.92396412723362,0.02442235667965041,True,16.66267521071576,1.6097265692699851,53.06327957468739,57.81999969482422,36.11322021484375,-3.562783438539896,90.50987100508901,2.161957586830132,7.230766002948474,28.192841392508928,52.70029813705863,26.029516304519408,-14.333072083959342,0.81245246060866,False,50.5383405502285,Germania,8.693257335491387,5.882352941176471,-1.344168479366259,63.5,38.6,66.7,47.4,100.0,54.4,32.0,FCF yield elevato | Buyback in corso,2026-09-16T18:09:56.034449+00:00
INGA.AS,ING GROEP N.V.,Financial Services,Banks - Diversified,EUR,Netherlands,91027644416,106245103616.0,13.824676,11.071741,2.18,1.8175868,3.6102026,,4.214,17.124,0.796,34.493,49.101,0.0,0.0,,,,262074007552.0,247878991872.0,,,-39521001472.0,3.58,47.010000000000005,5.64,11.1,22.1,0.162,0.9,2.31,2.88437,17.57,32.4895,2.0,20.0,2850403734,2868298382.0,0.00717,,,-6731000000.0,6.629934317574437,-6.260324881856983,31.934999465942383,31.00300006866455,30.036116676330565,25.477222814559937,6.321998313144794,25.34725506930804,True,63.38701844879665,0.014974791542465504,True,17.418205989504347,1.7578644587641232,76.24285614042313,32.244998931884766,19.491382598876953,-0.961387738288455,97.56932106276344,3.3495141106456128,17.566700282289773,46.059084573039975,56.32665888790034,24.449156635549304,-16.87714773751836,0.9593780986763668,True,52.97714477725472,Paesi_Bassi,-7.39445697313561,7.233442577605436,1.7363411408507279,44.4,53.4,68.0,54.0,100.0,54.4,32.0,P/E forward basso | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
HEN3.DE,Henkel AG & Co. KGaA          I,Consumer Defensive,Household & Personal Products,EUR,Germany,29877997568,31936049152.0,15.735608,12.452691,2.91,1.4263903,1.46167,9.814,1.562,9.395000000000001,5.118,9.359,14.987998999999999,51.318,15.919,31.879,1.199,0.874,6717000192.0,4421000192.0,3254000128.0,1460875008.0,2726000128.0,2.84,44.04,2.68,-0.5,-8.1,-0.11,0.574,4.69,5.92643,51.739,79.43667,2.68421,18.0,151440961,244670771.0,0.0,9.986604185141971,0.2838489923360772,1842000000.0,-2.9148757226743816,-2.998547562030085,73.80000305175781,75.09599990844727,75.51239974975586,70.59010040283204,-2.267702660321802,4.547241937053537,True,43.81161159409059,-0.32045362469948446,False,17.194193279608378,1.675838091173978,24.697496340445763,81.26547241210938,61.5,-9.1865205957249,62.229744856602466,-1.3896223102916938,3.885138092146634,10.979574514855873,4.87508920186368,19.67346101446281,-24.93715840328614,0.8678583504082222,False,6.264711512155374,Germania,4.889467591243898,6.355013419246337,7.637759776634501,54.5,46.0,60.7,60.4,100.0,54.4,32.0,Bilancio solido | Buyback in corso,2026-09-16T18:09:56.034449+00:00
